Ach21g290791,1668,2214,1418,1318,1297,2104,1506,2460,1313,2486,1534,2311,2075,1993,1843,2350,2663,2871,1952,1300,2112,2009,1381,1616,1397,2101,1576
Ach21g290801,296,320,258,159,175,260,173,306,164,269,126,231,240,154,139,203,219,190,175,118,222,247,160,210,209,281,257
Ach21g290811,3156,4230,2661,1875,2135,3369,2591,3814,2065,3813,2329,3611,3631,3204,3032,5021,5472,5525,4527,2897,4765,6766,4137,4918,4841,8357,6430
Ach21g290821,412,735,393,171,212,265,171,298,143,283,198,210,201,198,199,155,186,240,158,146,194,119,97,134,96,130,133
Ach21g290831,424,509,325,96,138,162,120,193,117,467,265,371,187,125,106,157,141,131,144,84,132,246,148,179,75,109,77
Ach21g290841,1866,2432,1528,1453,1718,2824,2149,3080,1789,3029,1840,2828,1844,1719,1602,2307,2863,2713,1726,1330,1773,2146,1448,1699,1985,3108,2345
Ach21g290851,24,30,18,15,13,19,17,15,13,23,19,15,18,19,17,12,18,38,8,8,9,13,8,2,3,10,3
Ach21g290861,114,134,86,82,63,140,82,110,57,151,50,87,103,59,38,65,84,59,46,17,52,46,33,33,7,24,10
Ach21g290871,89,389,119,18,45,49,14,85,125,5,13,21,19,5,5,5,11,8,0,1,2,2,1,7,0,4,1
Ach21g290881,0,1,0,1,1,7,1,15,7,5,1,8,5,4,4,2,7,0,3,2,1,0,0,0,1,0,0
Ach21g290901,763,909,710,393,469,722,545,835,536,976,644,865,816,677,546,732,836,840,585,364,642,509,316,403,218,313,261
Ach21g290911,2,1,2,11,11,17,14,22,11,45,29,79,53,6,16,8,6,4,4,3,17,6,2,1,2,1,1
Ach21g290921,694,800,574,525,530,807,364,539,396,618,351,447,464,466,359,682,782,856,538,411,621,753,516,620,749,1144,890
Ach21g290941,24,31,20,38,23,30,32,32,22,17,14,16,25,14,20,35,31,14,23,18,26,21,15,24,6,10,14
Ach21g290951,3,3,3,3,7,6,2,0,3,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g290961,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g298661,56,64,43,125,161,271,197,382,236,450,227,391,296,124,171,76,135,124,28,20,41,21,8,11,13,19,12
Ach21g298671,27,39,31,18,12,21,21,25,17,11,15,14,18,13,12,36,32,19,14,8,13,68,50,44,86,131,109
Ach21g298691,2949,3764,2266,2116,2220,3290,2599,3534,2031,3534,1867,2948,1986,946,981,869,1193,983,409,263,382,66,39,25,42,64,49
Ach21g298711,16889,23758,15414,7343,7619,13221,10165,16662,9266,19622,13302,19642,16933,16115,16064,18332,20508,22064,21836,16463,25618,57804,40086,51093,53474,84407,65838
Ach21g298721,6,6,5,2,1,4,6,6,5,6,5,4,0,2,2,2,4,0,1,2,3,0,0,2,1,0,3
Ach21g298731,167,272,195,102,113,172,106,197,98,178,101,132,128,125,80,189,200,159,156,113,178,190,168,179,96,132,127
Ach21g298741,679,939,716,438,477,964,413,621,376,219,127,222,28,31,38,43,43,71,10,3,19,5,5,7,6,9,7
Ach21g298751,721,1305,816,658,870,1340,316,434,179,182,96,198,387,54,117,14,10,7,13,6,9,27,40,28,5,9,6
Ach21g298761,2617,4689,2403,188,305,669,331,757,513,649,394,456,1091,1250,1035,1124,1432,1650,447,412,518,355,322,292,624,802,532
Ach21g298771,21,40,21,1,3,6,4,9,6,12,11,20,32,17,29,11,18,24,5,2,10,5,4,7,7,9,8
Ach21g298781,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
Ach21g298791,7,24,12,5,8,29,8,22,22,46,22,58,1,4,1,5,4,1,13,0,7,0,1,3,0,1,0
Ach21g298811,213,364,222,162,181,239,199,263,184,367,194,320,334,192,232,209,291,273,201,140,214,419,274,303,204,340,282
Ach21g298821,174,251,155,118,114,147,119,196,91,185,98,175,129,71,73,59,80,84,75,56,96,314,198,241,113,150,143
Ach21g298831,97,125,116,121,116,235,181,277,189,285,218,285,293,63,142,64,94,71,33,27,38,76,58,74,48,109,62
Ach21g298841,1231,1650,1004,1251,1351,1627,1088,1621,937,1214,734,1204,842,727,750,765,776,910,504,536,504,277,241,265,85,133,80
Ach21g298851,333,481,264,255,280,401,220,422,211,324,227,310,331,315,383,66,90,118,57,78,100,7,16,7,17,16,10
Ach21g298861,3,15,0,20,30,31,3,7,4,2,5,6,41,7,31,1,2,0,0,0,1,0,0,0,0,0,0
Ach21g298871,15633,19867,13896,6969,7671,11754,4224,7032,3969,7654,5189,6838,6396,6798,5128,7317,8809,9620,5297,4925,5303,1019,749,850,215,363,239
Ach21g298891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Ach21g298901,1443,2219,1411,832,824,1276,1191,1685,939,1410,910,1439,1162,1101,1149,1119,1355,1440,1095,759,1048,1388,913,1098,872,1283,1078
Ach21g298911,35,40,26,79,73,152,60,66,41,104,76,108,63,57,39,18,9,25,5,3,3,5,3,4,9,0,2
Ach21g298921,369,782,476,197,196,307,171,387,149,174,125,184,139,172,153,35,132,121,258,235,277,587,430,625,142,168,137
Ach21g298931,1341,1776,1147,1349,1282,1778,761,1020,676,813,410,589,365,359,320,538,613,689,443,334,445,276,157,201,73,84,71
Ach21g298941,972,1246,781,550,618,1005,661,955,611,1034,617,979,1055,971,699,796,1073,1096,862,634,978,1138,766,916,389,652,452
Ach21g298951,112,114,83,126,148,291,177,320,157,241,155,228,234,88,112,127,152,122,183,149,245,113,84,97,47,53,49
Ach21g298961,2025,2635,1795,863,1046,1610,1042,1541,945,1381,755,1454,1274,864,889,1008,1311,1116,1399,1042,1466,1306,873,976,1138,1726,1346
Ach21g298971,265,262,200,339,293,722,783,1178,782,602,346,488,189,135,113,74,75,75,80,53,94,5,6,4,0,0,0
Ach21g298981,296,433,275,480,444,881,352,588,326,338,207,328,387,344,247,363,461,422,362,237,399,385,242,339,179,296,203
Ach21g298991,1651,1952,1193,455,470,879,745,1076,565,1224,608,828,975,1330,994,2031,2078,2403,2000,1746,2217,1982,1561,1541,1468,2209,1566
Ach21g299001,26,25,24,26,30,57,26,31,26,36,12,23,18,15,8,10,23,16,10,1,1,5,1,7,3,4,8
Ach21g299021,99,161,75,57,48,100,103,152,81,175,77,116,113,68,70,152,143,134,61,42,72,45,38,54,20,45,35
Ach21g299031,501,636,402,227,240,429,293,409,209,303,208,347,293,262,234,227,303,235,295,185,328,1035,585,823,410,725,597
Ach21g299041,786,1057,723,292,289,499,388,523,315,683,346,651,403,350,315,302,339,313,224,128,272,344,223,263,123,195,136
Ach21g299051,45,49,23,1,3,10,7,6,8,11,7,5,12,4,0,28,16,7,5,11,3,0,0,0,0,0,0
Ach21g299061,847,1253,773,604,584,983,434,649,398,419,247,423,334,202,231,204,253,214,128,131,184,201,115,141,118,139,102
Ach21g299071,260,339,250,159,202,315,239,316,190,264,171,281,355,383,312,383,491,449,457,383,490,626,383,475,245,353,303
Ach21g299081,637,743,555,1411,1245,2146,737,839,565,383,120,345,161,62,56,20,59,14,1,1,3,0,5,7,3,1,0
Ach21g299091,1273,1460,1085,308,299,629,274,435,243,357,268,497,404,255,249,511,577,579,1405,1033,1947,1617,1097,1582,383,637,499
Ach21g299101,34,26,14,48,48,51,300,371,215,965,666,1001,164,75,99,62,57,53,12,15,12,22,12,11,6,2,3
Ach21g299111,1556,1947,1386,1388,1391,1925,1290,2104,1320,2064,1230,1616,1487,1262,1042,1221,1633,1797,819,624,888,814,622,787,720,1045,734
Ach21g299121,130,161,110,36,41,57,43,66,38,70,54,73,148,69,123,62,107,89,64,37,66,117,56,107,60,103,66
Ach21g299131,33,56,26,47,32,40,56,62,39,29,30,28,32,19,17,20,27,14,5,9,13,19,6,5,3,6,6
Ach21g299141,2,2,4,0,0,0,0,0,0,2,0,6,42,5,18,19,28,23,45,33,36,7,6,6,0,1,0
Ach21g299151,167,232,150,161,166,253,166,299,150,249,170,273,263,199,142,91,160,154,74,52,95,55,30,34,7,11,7
Ach21g299161,1087,1417,1024,749,730,1449,857,1197,700,1058,562,1012,795,702,567,757,857,876,673,442,698,596,383,421,291,406,311
Ach21g299171,487,569,390,245,232,397,255,356,224,455,245,344,342,222,233,311,296,291,345,221,444,891,647,704,1113,1681,1315
Ach21g299181,359,787,479,210,234,423,308,469,207,418,215,201,315,170,267,393,466,473,150,132,179,38,22,33,52,80,46
Ach21g299191,773,988,680,358,354,702,510,821,403,3658,3226,4946,3539,824,2163,256,284,232,193,122,243,247,125,185,123,164,121
Ach21g299201,81,126,66,60,100,139,5,5,1,4,3,3,2,2,0,9,16,4,3,2,11,1,2,1,3,4,3
Ach21g299211,260,273,216,174,216,352,248,332,194,179,103,170,121,110,79,87,124,91,55,23,39,59,35,37,16,18,17
Ach21g299221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g299231,189,283,209,222,273,332,215,365,201,308,198,299,301,287,217,272,244,337,218,198,224,241,173,160,60,83,65
Ach21g299241,1203,1778,1078,1455,1431,2220,1605,2474,1586,3360,1869,2376,1906,1547,1516,1634,2160,2346,1157,916,1164,1171,644,1150,220,299,198
Ach21g299261,8,14,10,179,194,263,147,215,146,74,60,94,47,16,26,8,12,7,0,0,0,1,1,0,2,1,6
Ach21g299271,12,26,22,340,348,603,354,555,348,151,90,179,70,13,40,4,6,13,3,3,3,3,3,3,1,3,5
Ach21g299281,3875,5266,3256,2401,2620,4328,2897,4098,2349,3240,2016,3476,2644,2343,1993,3477,3927,3734,2913,2079,3019,3822,2563,3023,2625,4096,3128
Ach21g299301,3,0,2,9,20,31,46,94,55,450,419,526,85,106,77,2,14,2,0,0,0,0,2,0,0,1,0
Ach21g299311,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g299331,15,39,38,19,39,34,41,56,37,76,41,61,82,91,83,94,107,132,40,33,59,29,34,25,40,28,27
Ach21g299341,1175,1531,1094,632,792,1228,964,1464,866,1441,966,1476,1303,924,886,793,864,934,624,474,725,1456,894,1147,1156,1827,1420
Ach21g299351,10,18,5,1,6,20,8,32,15,7,6,10,140,57,117,100,277,57,110,102,103,79,70,60,31,36,32
Ach21g299361,27,46,12,17,22,26,7,21,11,35,29,32,95,49,79,46,66,47,34,26,49,18,17,21,7,5,11
Ach21g299371,30,22,18,17,6,48,16,22,11,11,19,29,64,44,43,10,29,12,14,23,27,16,6,18,3,1,4
Ach21g299391,20,22,18,0,0,0,1,2,0,5,3,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
Ach21g299401,81,95,72,26,43,53,60,62,56,83,69,90,179,159,126,285,333,354,281,233,281,163,159,169,177,203,113
Ach21g299411,902,1132,757,930,895,1159,729,1185,662,1524,921,1273,961,865,717,809,971,1019,757,510,786,574,353,535,236,334,262
Ach21g299421,2830,3691,2555,843,784,1207,761,1185,714,1612,1029,1539,1749,1640,1288,2825,3387,3141,2855,2178,3363,5410,3566,4195,4501,6262,5092
Ach21g299431,107,583,95,8,39,29,15,101,120,13,24,27,50,18,33,20,51,20,18,7,30,169,140,147,1087,1316,876
Ach21g299441,0,7,2,7,4,2,6,8,1,5,0,9,42,4,33,3,5,2,0,0,0,0,0,0,0,1,0
Ach21g299451,2181,3133,1923,1188,1445,2083,1522,2043,1162,1925,1253,2043,1491,1288,1223,1572,1720,1639,1325,905,1263,1902,1279,1437,893,1330,1025
Ach21g299461,1909,2443,1649,1267,1384,2343,1416,2165,1275,1950,1142,1926,1648,1217,1101,1287,1468,1557,1047,727,1092,1549,981,1360,769,1254,944
Ach21g299471,492,552,405,269,280,496,290,404,240,353,223,310,255,238,154,375,414,451,235,141,271,314,226,251,358,475,421
Ach21g299481,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g299501,17,102,45,37,74,45,25,54,19,45,19,34,47,42,33,40,48,57,19,8,22,1,7,3,2,5,4
Ach21g299511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g299521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g299531,514,681,487,317,369,642,486,671,427,775,476,791,594,522,337,434,498,531,362,274,370,272,168,223,87,123,93
Ach21g299561,30,46,33,39,42,103,55,80,57,37,42,45,14,34,18,19,17,15,8,8,5,6,2,3,0,0,0
Ach21g299571,4864,7206,4123,1823,2063,2687,1535,2358,1410,2234,1400,1876,1577,1738,1424,1888,2071,2426,986,830,1055,656,443,526,178,271,207
Ach21g299581,845,1289,774,440,420,679,450,701,397,689,404,557,588,581,596,586,676,809,562,416,599,594,406,429,411,596,482
Ach21g299591,163,231,155,209,290,451,487,799,557,927,743,1013,2236,3784,2528,3532,4499,4531,2536,2026,2882,2009,1445,1931,289,435,349
Ach21g299611,450,684,471,466,559,855,496,798,437,625,322,559,657,308,307,881,873,908,860,618,942,1272,877,1065,1363,2004,1460
Ach21g299621,324,454,322,217,249,328,251,370,193,342,195,300,429,520,354,540,795,843,568,494,597,461,315,358,213,312,217
Ach21g299631,292,452,266,185,260,340,230,348,191,357,214,339,293,294,281,184,204,225,139,158,211,355,255,296,223,339,237
Ach21g299651,14,42,14,1,4,3,3,9,3,10,10,5,37,24,26,35,20,39,33,51,39,122,101,111,264,419,333
Ach21g299661,1,1,0,0,0,1,2,2,3,1,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0
Ach21g299671,5229,6425,4236,4238,4751,7640,4501,7207,3651,4406,2762,4295,4185,3288,3413,3474,3906,4091,3007,2217,3151,2564,1729,1944,1086,1880,1478
Ach21g323001,69,109,87,54,82,89,71,111,58,121,66,109,121,102,102,127,126,131,134,61,110,165,105,151,82,151,124
Ach21g323021,386,494,303,99,105,176,92,145,93,88,54,117,175,46,115,40,72,70,40,26,42,77,35,37,26,27,17
Ach21g323031,0,0,0,0,0,2,0,0,1,2,0,0,4,5,2,12,18,17,17,10,12,2,4,3,1,0,4
Ach21g323041,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ach21g323071,57,57,47,17,7,19,19,28,8,17,5,35,202,59,81,69,60,52,52,37,63,44,28,40,68,72,69
Ach21g323081,10336,12785,8608,6331,6889,10434,7205,12071,7098,12585,8302,12410,12324,10283,9475,13605,14674,14897,13150,10252,15501,31228,21378,25782,23678,36786,29860
Ach21g323101,2199,2878,1806,2447,2658,4330,3789,6354,3891,7387,4915,7125,6543,8170,7073,8615,11432,12805,8751,7314,9997,8142,5327,6278,3520,5580,4390
Ach21g323111,5346,7011,4679,3903,4189,6152,4787,7986,4380,7530,4918,7496,6478,5145,5229,4557,5799,6197,4547,2968,4720,6164,4549,5391,4524,6672,5237
Ach21g323121,1364,1747,1293,982,980,1655,1131,1854,1007,1569,1015,1644,1303,1194,958,1374,1624,1603,1214,913,1409,1805,1108,1341,698,1005,859
Ach21g323131,1790,2854,1787,1409,1718,2559,1804,2682,1463,3359,2186,3271,3182,3892,2850,2875,3736,4235,2734,1902,2785,1829,1365,1575,694,1104,923
Ach21g323151,277,254,146,60,61,94,84,101,61,109,26,61,38,77,66,253,149,147,108,85,125,12,15,10,21,25,14
Ach21g337561,1125,1355,1009,1041,1051,1693,930,1454,934,1332,840,1359,1196,982,656,1178,1399,1371,1393,929,1560,1836,1241,1539,602,873,704
Ach21g337571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g337581,3057,5105,3219,2273,2367,3364,2261,3902,1988,3336,2074,2999,2524,2608,2025,2171,2581,3223,2595,2080,2702,2099,1377,1844,624,1035,735
Ach21g348771,461,867,505,520,537,751,127,200,129,88,68,68,8,22,20,5,7,25,4,0,1,1,1,0,0,0,0
Ach21g348791,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g348801,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g348811,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Ach21g348821,102,134,77,2,2,4,5,57,168,7,6,2,5,2,6,0,0,0,0,0,0,2,0,0,0,0,0
Ach21g348831,180,248,140,340,309,664,204,309,202,181,118,175,238,106,143,54,82,69,38,35,68,45,27,40,13,16,13
Ach21g348841,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g348851,972,1291,758,489,579,1128,678,1045,570,797,528,808,861,1041,722,1132,1288,1293,915,801,1118,1524,1095,1331,1063,1602,1297
Ach21g348861,1629,2157,1259,173,125,193,213,328,195,191,114,109,84,108,87,25,29,44,7,10,7,0,1,4,0,0,0
Ach21g348891,497,568,448,297,333,575,395,557,317,465,290,529,285,195,147,173,195,213,62,55,58,45,38,33,1,3,4
Ach21g348901,854,1026,606,765,748,969,870,1229,705,1499,819,1039,1016,969,858,1115,1268,1409,502,314,532,453,252,307,243,356,283
Ach21g348911,4225,5519,3530,1823,2087,3032,2182,3268,1845,4707,2964,4307,4604,4986,3865,7731,8970,9354,11144,8074,11709,20191,12663,15266,5616,9126,6598
Ach21g362421,6946,9396,6922,7527,6963,9399,3127,4008,2438,2713,1505,2116,2332,1238,1141,2668,2697,3046,1733,1743,2307,3285,2157,2634,2660,3885,2860
Ach21g362431,27,35,25,15,15,37,10,14,15,29,22,21,46,15,15,21,16,23,7,10,8,11,2,8,6,16,7
Ach21g362441,1528,2072,1261,1005,1187,1660,1395,2071,1160,3923,2251,3178,2902,1994,1853,4115,5256,4489,3125,2052,3539,2425,1364,1635,932,1328,1015
Ach21g362451,2576,3228,2264,1583,1677,2790,1321,2428,1405,2183,1544,2316,1692,1693,1288,1408,1782,1673,1591,1210,1529,1311,807,974,375,554,449
Ach21g362461,792,995,675,406,421,730,340,591,323,631,376,597,755,515,481,808,947,874,809,603,954,1155,693,978,1391,2367,1678
Ach21g362471,2604,3794,2248,2397,2590,3685,3119,4783,2593,4751,2987,4269,3443,3559,3578,4608,5354,5556,3442,2651,3290,4206,2975,3554,2925,4412,3499
Ach21g362481,81,116,61,40,35,78,62,60,37,27,38,46,28,39,51,38,26,44,49,27,35,74,44,63,47,89,70
Ach21g362501,3018,3980,2646,1612,1884,2998,2262,3273,1894,3112,2002,3047,2772,2707,2288,3606,3831,4078,2823,2109,3011,2987,2006,2364,961,1628,1262
Ach21g362511,566,839,501,1103,1126,1803,1098,1462,761,1445,846,1229,623,506,466,497,554,578,421,291,430,578,354,429,276,483,397
Ach21g362521,19,54,21,81,133,164,48,92,33,33,25,14,15,5,6,1,4,6,2,0,3,5,1,6,0,0,4
Ach21g362531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g362541,31,27,20,467,414,675,105,201,114,18,8,11,60,22,65,3,3,1,9,8,16,1,3,1,2,0,0
Ach21g362551,0,2,0,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g362571,180,414,262,100,108,139,112,231,155,381,280,359,509,710,686,636,849,1231,1544,1583,1266,1575,1384,1721,448,763,628
Ach21g362581,3047,4053,2643,2911,3015,4325,3544,5104,3075,4359,2957,4316,4039,3776,4113,4335,6156,5830,5248,5318,5993,4357,2930,3830,1773,2364,1799
Ach21g362591,7,6,5,3,12,10,9,6,11,10,4,4,4,6,8,3,1,4,4,2,5,3,2,2,1,3,0
Ach21g362601,370,555,400,583,619,770,572,779,468,814,466,751,499,325,361,261,352,403,386,293,383,174,139,139,52,70,43
Ach21g362611,23,40,12,24,20,36,9,23,13,18,25,12,23,8,7,17,17,19,22,3,11,40,18,28,159,341,235
Ach21g362621,32,70,20,24,32,36,25,58,32,38,14,34,35,5,23,20,20,21,24,14,31,77,40,68,243,445,383
Ach21g362631,431,574,379,256,320,502,1007,1623,833,758,364,637,130,23,53,42,48,24,26,17,34,17,17,13,11,11,10
Ach21g362641,19,22,14,5,2,5,11,12,10,2,6,8,3,4,7,7,6,3,2,4,5,6,0,0,2,1,2
Ach21g362651,874,992,782,573,632,1006,601,925,570,989,613,923,887,608,544,924,1054,1049,667,531,804,777,451,567,302,503,393
Ach21g362661,7,37,22,19,23,40,8,21,11,14,12,7,7,1,5,0,2,0,4,0,1,0,1,0,23,35,20
Ach21g362671,915,1179,801,675,705,1122,659,1035,614,1162,663,999,947,816,616,811,849,929,806,556,918,1141,711,818,765,1113,928
Ach21g362691,1542,1941,1215,883,1068,1639,1179,1677,866,1337,823,1334,967,802,738,1048,1122,1084,735,531,871,1090,724,972,561,931,679
Ach21g362701,575,629,472,331,331,550,179,301,187,349,152,218,123,166,74,119,120,160,66,37,39,18,10,18,7,9,6
Ach21g362711,76,79,78,26,25,74,38,43,33,23,14,48,46,26,45,38,39,39,54,34,42,64,41,72,40,92,67
Ach21g362721,784,1063,727,608,553,886,568,905,542,986,642,852,1091,928,935,1306,1632,1620,1286,1004,1260,1987,1476,1740,2037,2853,2363
Ach21g362731,1635,2135,1451,848,1003,1669,1382,1868,998,1783,1099,1786,1411,1247,978,1484,1691,1495,1308,807,1323,1484,959,1042,1279,1931,1556
Ach21g362741,220,265,168,267,306,462,185,326,164,576,328,514,1009,377,574,543,678,476,802,620,817,3980,2623,2925,962,1451,1056
Ach21g362751,158,222,165,115,156,227,140,269,139,234,177,249,171,240,139,200,232,210,191,97,185,147,116,135,51,64,57
Ach21g362761,739,917,692,361,422,676,382,595,346,537,295,515,537,475,374,825,897,893,667,537,784,908,614,716,604,904,800
Ach21g362771,900,1226,766,733,754,1207,836,1287,771,1181,724,1100,1052,961,914,848,1007,1095,697,515,709,930,691,766,551,939,697
Ach21g362781,9,19,15,9,11,19,8,24,22,31,20,26,15,19,8,8,6,3,5,0,5,0,1,0,2,1,0
Ach21g371471,7918,10379,6511,1897,2030,3620,3301,4578,2666,5480,3585,6738,6883,7860,4629,7943,8364,9492,9544,6767,11976,19437,12892,15576,25571,42361,32303
Ach21g371481,1,2,1,4,4,14,6,10,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g371491,4682,6479,4259,3323,3866,5468,4876,6960,3991,7155,4878,7154,6525,6969,7393,7035,8399,9022,6633,4996,6198,6578,4882,5653,5100,7531,5837
Ach21g371501,3,10,6,0,10,6,5,7,6,3,2,9,11,2,2,0,1,5,5,0,3,6,6,4,10,26,30
Ach21g371511,679,912,589,438,452,553,470,653,438,852,485,692,786,677,873,902,1078,1126,944,781,891,1130,854,1060,1091,1596,1234
Ach21g371521,105,153,78,83,89,108,50,72,51,75,48,72,67,73,85,129,154,205,114,87,126,159,122,155,120,141,104
Ach21g371531,3717,4801,3207,3054,3216,5043,2841,4124,2543,4270,2484,4238,3967,3318,2506,3820,4532,4608,3743,3174,4397,5586,3609,4248,2550,4121,3290
Ach21g371541,1758,2378,1532,1239,1285,1829,1155,1897,1100,2006,1166,1815,1859,1606,1588,2229,2530,2609,2033,1594,2306,2829,1840,2274,2359,3783,2705
Ach21g371551,17876,22044,13956,14648,14324,22388,19584,28811,15833,28978,15966,22531,16806,20936,14576,19803,22041,23022,14536,11556,14914,4717,3280,3695,2328,3321,2608
Ach21g371561,1632,2007,1412,1025,1110,1736,1192,1809,1056,1808,1014,1703,1432,1236,1109,1655,1761,1779,1338,873,1454,2008,1436,1680,1245,2013,1576
Ach21g371571,5,5,5,2,5,5,2,3,1,5,10,8,7,5,3,9,8,14,11,2,4,16,7,13,0,6,5
Ach21g371581,418,498,334,224,253,398,265,353,253,383,236,487,406,494,355,594,677,771,524,443,557,573,399,428,254,316,316
Ach21g371591,6126,8250,5165,6783,7502,12248,9211,15023,8523,10707,8036,12429,8008,12408,8673,11766,15041,17068,17838,17450,20246,8020,5695,5815,1354,1647,1017
Ach21g371601,234,281,172,85,140,190,132,189,143,157,144,205,137,117,114,116,124,144,132,79,103,171,117,124,57,92,96
Ach21g371611,335,426,319,162,165,322,168,338,192,230,147,233,218,167,151,162,183,192,121,99,141,211,119,146,87,114,80
Ach21g371631,0,1,0,0,0,0,0,0,1,0,0,0,149,47,114,57,100,25,2,0,3,0,0,0,0,2,0
Ach21g371641,1085,1441,963,779,833,1426,751,1090,639,974,519,939,851,922,651,890,1131,1044,729,585,846,606,382,438,165,273,222
Ach21g371661,2133,3012,1709,2319,2513,3615,3239,4664,2570,4130,2648,3833,2994,2983,3367,3624,4532,4716,3101,2367,3050,2201,1826,1912,1189,1712,1221
Ach21g371681,57,78,49,44,51,70,49,68,46,70,42,37,31,43,50,51,45,43,35,32,32,43,39,36,21,34,16
Ach21g371701,80,98,61,44,51,89,66,77,56,94,48,106,89,76,67,86,85,98,69,33,80,55,67,45,30,40,39
Ach21g371711,57,70,47,48,36,41,35,84,25,103,54,76,105,83,70,76,120,90,58,64,58,105,89,100,992,1170,1171
Ach21g371741,1246,1564,1092,685,779,1389,797,1202,720,1154,698,1172,1391,1158,1030,1307,1523,1580,1076,879,1233,1703,1170,1240,717,1274,948
Ach21g371751,288,383,351,423,461,608,548,808,485,1057,628,885,762,712,647,934,1033,933,434,343,444,389,176,235,46,78,47
Ach21g371761,47,99,58,69,62,148,102,96,70,68,19,36,24,9,14,14,5,14,10,4,7,3,0,2,12,14,11
Ach21g371771,955,1355,781,1797,1526,2760,1220,1606,941,1724,811,1014,2293,1586,1990,3376,3926,3903,1465,1216,1529,1824,1320,1688,3736,5818,4521
Ach21g371791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach21g371811,954,1163,839,746,809,1140,992,1453,756,1326,836,1206,900,783,578,791,819,842,554,439,568,769,512,653,306,513,443
Ach21g371821,614,819,546,208,197,410,566,908,517,1964,1071,2026,2833,2182,1848,3727,3414,3219,2501,1792,2874,1863,1113,1336,531,770,577
Ach21g371841,616,754,481,405,442,670,455,699,404,515,349,485,395,554,345,602,676,640,561,479,652,616,391,530,373,508,327
Ach21g371851,1,1,0,0,0,1,1,9,2,2,0,1,0,2,2,2,4,2,4,4,1,0,0,0,0,0,0
Ach21g371861,2087,2628,1508,180,184,286,219,387,235,468,274,321,304,81,175,74,112,76,14,9,17,7,4,3,0,0,0
Ach21g371871,11,12,14,5,14,12,9,8,5,19,10,18,8,11,10,6,6,4,7,0,5,3,3,3,3,1,6
Ach21g371901,2915,3727,2582,2580,2669,4154,2921,4514,2549,3708,2262,3633,2894,2372,2090,2431,2791,2988,1873,1324,1995,1958,1230,1588,597,908,742
Ach21g371921,3,5,2,3,6,8,14,12,4,16,8,17,10,8,12,8,9,6,4,4,1,6,0,8,0,0,1
Ach21g371941,985,1291,931,840,910,1391,982,1655,843,1492,898,1365,1208,1148,1082,1282,1429,1661,951,704,1009,1286,852,1029,704,1122,951
Ach21g371951,344,482,377,368,307,476,363,570,328,491,325,399,431,348,376,372,464,571,341,298,352,439,296,414,237,326,328
Ach21g371971,8,20,4,109,143,209,111,203,95,135,114,147,48,21,30,13,18,32,24,15,16,1,4,7,1,1,1
Ach21g371981,1898,2699,1916,1221,1448,1959,1595,2655,1423,3484,2479,3662,4376,4130,3088,5196,5923,7383,7316,6714,7770,8442,6140,7143,4311,5350,4432
Ach21g372031,2953,4153,2636,2404,2534,3885,2142,3711,2109,2826,1660,2378,2457,1934,2032,1447,1957,1987,1487,1138,1653,1176,807,935,348,617,423
Ach21g372061,494,686,465,304,323,583,314,558,341,376,244,328,338,251,243,375,391,351,293,162,279,312,188,255,312,405,300
