,Cucsa.372040	970,451,588,626,817,604,903,658,632,451,482,719,677,791,964,540,715,829,636,600,620,914,855,670,633,655,664
,Cucsa.372060	1769,730,1189,1030,1318,1020,1688,1287,1251,691,771,1157,1177,1250,1667,949,1493,1332,937,947,995,1567,1372,1211,1060,851,1306
,Cucsa.372070	6954,4237,5733,4677,6091,4945,8158,5357,4985,4076,3602,4181,4944,4539,6527,2558,4049,4051,1126,1917,1571,1127,932,775,816,942,835
,Cucsa.372080	12,32,3,2,9,7,185,64,30,78,40,163,741,606,652,822,1500,1477,839,916,2933,490,1039,503,278,44,18
,Cucsa.372110	936,432,562,588,687,634,763,541,524,285,297,386,399,454,608,357,529,520,285,430,443,683,499,533,505,526,619
,Cucsa.372130	13,19,22,14,7,13,3,2,8,0,0,3,3,9,1,1,17,55,5,44,1,1,0,0,1,59,2
,Cucsa.372140	0,0,0,0,0,0,0,0,2,0,0,1,4,9,1,15,19,32,59,36,49,112,133,127,221,169,72
,Cucsa.372150	0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,8,8,6,2,10,6,10,5,14,14,3
,Cucsa.372350	40,23,44,40,40,26,46,46,46,8,22,25,18,21,33,16,27,23,13,23,8,16,11,24,13,14,22
,Cucsa.372750	781,423,425,942,1012,569,4080,2524,1402,3313,2783,3104,6513,4990,6362,5154,6782,7401,6341,4918,5472,4735,6930,4843,9606,3819,3520
,Cucsa.372770	3343,1756,2529,2252,2683,2379,3058,2262,2314,1301,1573,1751,1951,1931,2744,1442,2378,2241,1672,1507,1862,2163,2205,1757,2128,1684,1980
,Cucsa.372780	152,58,112,112,123,112,268,174,155,163,130,188,258,185,261,169,166,198,77,108,90,43,59,39,12,28,19
,Cucsa.372790	1871,810,1264,1316,1235,1117,1250,826,1211,469,626,580,776,863,1031,808,1253,1251,381,497,647,686,680,565,654,484,543
,Cucsa.372800	2881,1973,2334,1809,2448,2197,3101,1849,1879,1484,1613,1518,1875,1519,2406,1203,1715,1931,1036,1023,1331,1316,1522,1103,1730,1187,1697
,Cucsa.373230	2562,1549,2172,1858,1883,1956,751,590,1213,123,168,125,78,59,115,38,81,107,60,127,57,33,19,27,19,30,20
,Cucsa.373250	1470,724,1062,1076,1065,1085,1316,937,998,632,705,849,1011,1001,1337,924,1473,1537,1238,1145,1215,1386,1338,1021,1324,933,1245
,Cucsa.373300	1968,1015,1300,1101,1336,1209,1515,1021,1119,560,664,653,843,661,1037,515,765,898,324,344,517,376,499,373,383,300,282
,Cucsa.373360	447,243,282,246,329,300,617,445,381,322,243,391,441,491,605,327,629,570,612,527,518,830,770,677,685,670,931
,Cucsa.373380	2972,1638,2441,1968,2318,2027,2797,2080,2235,1101,1240,1412,1309,1349,2052,996,1614,1560,744,1328,1321,1835,1529,1432,1092,1333,1430
,Cucsa.373400	1141,625,777,892,892,803,999,656,729,367,436,571,559,505,819,443,587,613,510,532,550,623,567,464,507,555,657
,Cucsa.373450	710,381,488,550,646,556,724,549,586,266,274,464,445,427,611,412,566,528,452,616,471,849,621,661,487,526,613
,Cucsa.373460	1941,869,1107,1023,1340,1182,1353,1094,1085,682,932,716,966,814,1382,576,979,1085,484,482,735,682,874,743,835,520,630
,Cucsa.373490	56,8,19,21,15,12,49,32,35,16,15,19,27,20,37,22,26,42,9,42,43,34,28,33,33,25,28
,Cucsa.373700	2523,1046,1504,1680,1694,1670,2182,1486,1728,873,970,1310,1102,1257,1854,923,1440,1398,1012,1163,1153,2026,1752,1575,1042,1163,1315
,Cucsa.373900	31,14,26,18,20,29,33,22,34,10,5,20,3,12,13,4,6,7,4,18,12,8,6,7,5,5,6
,Cucsa.374100	321,167,246,238,289,211,456,291,306,226,217,350,336,364,383,255,378,494,290,356,497,225,276,223,329,287,326
,Cucsa.374120	955,294,420,435,517,566,1037,560,551,435,392,619,789,799,991,782,945,721,434,1229,660,2506,1708,1964,1308,1247,1766
,Cucsa.374130	1015,442,620,719,800,717,898,564,794,331,314,463,561,464,709,412,594,568,370,502,398,763,591,593,476,417,424
,Cucsa.374140	2582,1200,1897,1913,2003,1794,2283,1635,1859,1116,1134,1318,1742,1516,2028,1503,2628,2130,2167,2996,2903,2969,2433,2383,2061,1659,1737
,Cucsa.374160	17,16,7,9,11,17,80,32,32,34,73,30,15,11,65,11,18,17,4,2,1,0,0,3,0,2,4
,Cucsa.374200	1266,681,1001,910,1070,894,952,660,831,424,509,562,539,564,695,460,619,704,373,506,550,687,578,506,467,462,589
,Cucsa.374210	533,230,352,245,341,294,389,267,323,137,161,214,209,201,227,136,182,233,50,86,70,133,88,100,98,67,69
,Cucsa.374220	3791,2132,2936,2700,3339,2723,3729,2375,2467,1656,1948,1829,1896,1716,2808,1424,2172,2422,1181,1025,1301,1265,1201,909,1485,966,1105
,Cucsa.374240	4618,2731,4068,2645,3617,3237,4483,3074,3318,1532,2208,1659,1364,1213,2314,850,1673,1420,396,362,518,316,408,254,388,223,205
,Cucsa.374270	251,120,149,174,251,182,348,223,151,167,181,241,246,200,304,116,147,208,39,68,108,5,7,11,0,0,1
,Cucsa.374290	2455,1191,1791,1484,1727,1625,1922,1267,1521,739,811,965,1015,1036,1436,768,1223,1167,549,883,853,1290,1158,941,787,795,937
,Cucsa.374300	3547,1722,2545,2965,3001,2753,2751,1846,2482,1176,1020,1356,1358,1400,1912,1053,1648,1946,1371,1561,1968,1908,1626,1362,1221,1345,1210
,Cucsa.374320	14390,6466,8892,6371,10745,9124,17563,11619,10638,5529,7869,7307,10401,8845,18481,7626,9344,8541,2265,3156,2825,8062,9218,8942,5896,4475,7619
,Cucsa.374330	5610,2880,4120,4147,4324,3786,3718,2799,3634,1126,1320,1524,1367,1623,2299,1382,2194,2216,1215,1897,1794,1628,1317,1210,1230,1104,1313
,Cucsa.374350	4427,2043,3107,3101,3137,2910,5303,3784,3464,2374,2343,3559,3757,4058,5552,3387,4851,5064,2138,4465,4317,5691,4953,4837,4688,4745,4605
,Cucsa.374360	2502,1108,1149,2081,2087,1712,6166,5133,4992,2717,3831,3673,1886,2073,5233,1285,2272,2696,768,1103,1034,2807,2606,2223,806,1135,1450
,Cucsa.374370	814,370,364,623,547,430,412,364,430,182,219,223,64,50,202,42,75,76,27,48,46,99,98,155,64,74,140
,Cucsa.374380	272,121,139,238,170,220,213,186,234,52,53,74,17,37,107,33,37,34,15,46,17,88,49,60,20,42,92
,Cucsa.374390	117,42,51,96,76,87,83,106,128,41,40,66,12,24,63,14,24,30,5,14,9,37,26,33,20,15,26
,Cucsa.374410	1699,846,1198,1224,1347,1177,2231,1679,1358,1073,1133,1371,1678,1466,2080,1170,1824,2102,1216,1232,1437,1403,1417,1229,1266,1140,978
,Cucsa.374420	1341,766,951,819,1103,962,1546,1004,961,846,889,818,1220,993,1413,836,1253,1376,771,689,970,1005,1090,833,1121,815,806
,Cucsa.374430	2607,995,1483,1532,1703,1527,2621,1650,1556,1122,975,1293,1252,1129,1584,1335,1617,1754,1005,1636,1694,2210,1917,1706,1270,1310,1096
,Cucsa.374630	93,37,88,42,43,42,18,10,15,5,7,5,7,5,3,0,2,7,1,2,0,0,2,1,6,0,5
,Cucsa.374640	2817,1390,2011,1712,2057,1925,2610,1571,1929,895,1028,1205,1400,1296,1857,1037,1554,1327,1093,1465,963,1707,1652,1528,1295,1102,1257
,Cucsa.374660	5530,3100,4464,4451,4940,4436,7306,4794,4581,3138,3008,4083,4322,3920,5844,3761,5899,4702,6050,6282,5736,8609,6791,6268,5996,6015,7847
,Cucsa.374680	7,6,12,5,12,5,12,8,5,1,3,4,10,13,8,14,4,12,13,9,11,19,18,9,12,22,20
,Cucsa.374720	107,71,138,146,188,120,170,182,173,58,81,107,47,59,106,40,59,60,32,140,77,140,61,77,55,103,173
,Cucsa.374760	73,65,95,55,47,67,26,28,37,10,10,11,2,7,6,1,3,3,0,1,1,1,0,0,1,3,0
,Cucsa.375170	488,188,358,493,459,432,446,182,520,136,140,125,189,154,158,108,132,134,49,29,66,26,32,19,21,28,8
,Cucsa.375190	1035,671,993,1042,1092,858,1768,1373,1062,1021,1132,1190,2101,2256,2537,1252,2155,2617,1075,1112,2032,911,1088,819,1062,1023,737
,Cucsa.375210	951,411,618,906,749,722,734,502,644,292,267,341,422,473,515,418,540,557,451,515,629,662,594,498,495,529,702
,Cucsa.375220	16349,7322,10723,10062,12325,10852,12899,7672,8219,5189,5421,5625,9744,8369,9747,6656,10351,9747,7931,5737,7020,9834,11915,9635,12746,8628,9640
,Cucsa.375260	3683,2162,3123,2735,3350,2961,4634,3177,3293,1364,1685,2231,1521,1528,2976,1356,1904,1693,1028,1655,1130,1738,1451,1466,1225,1247,1627
,Cucsa.375270	2295,1263,1834,1808,2046,1810,2069,1509,1713,803,867,972,1051,1008,1425,816,1234,1282,1300,1282,1400,1775,1487,1247,1255,1158,1333
,Cucsa.375300	19977,11663,15192,14811,18428,16382,36255,25665,20167,16645,19933,22485,26505,23248,37441,22110,33247,31820,17208,17507,22464,28213,27158,22329,21244,18307,16817
,Cucsa.375320	951,410,690,549,592,608,625,508,635,259,318,400,309,354,599,289,435,389,184,278,228,280,280,283,254,215,250
,Cucsa.375330	13,10,10,6,7,13,14,16,10,3,7,9,4,9,5,1,3,7,0,2,3,3,1,6,0,2,3
,Cucsa.375350	5905,3297,3927,4352,4668,4036,5894,4296,3988,4386,3474,4243,7405,6567,6729,5125,8338,8872,7391,4819,9318,5668,6079,4007,7072,5328,5066
,Cucsa.375360	3638,2178,2928,2892,3558,2915,5818,4434,3747,2426,2949,3720,3746,3223,5702,3075,4171,4323,2068,3139,2692,3431,3189,3058,2967,2376,2772
,Cucsa.375370	1491,862,1253,1758,1644,1350,1825,1542,1656,837,950,1249,919,1209,1434,780,1496,1595,1553,1469,1872,1501,1586,995,2029,1734,2072
,Cucsa.375390	553,285,386,548,531,450,572,412,456,222,196,323,208,241,348,184,269,323,177,344,276,339,238,219,249,283,326
,Cucsa.375420	1993,759,1244,768,717,768,451,339,687,323,181,398,395,592,416,246,1096,828,2258,1331,1934,2632,2688,1675,2972,1631,2001
,Cucsa.375440	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.375460	121,48,76,90,89,90,141,126,95,50,62,63,38,57,96,31,76,78,42,61,52,53,46,63,39,68,46
,Cucsa.376480	1842,682,1096,1647,1529,1011,1927,950,1248,1124,1286,1104,3491,2661,1568,1306,2713,2482,2195,1350,3812,1121,1485,656,2907,1215,974
,Cucsa.377290	1418,725,964,931,1104,1106,1729,1315,1244,458,658,826,561,601,1284,587,741,816,411,698,537,881,697,813,425,419,539
,Cucsa.377300	111,68,85,75,96,85,154,111,82,31,53,89,33,54,106,44,50,56,33,43,45,61,33,52,22,34,26
,Cucsa.377310	998,499,702,737,773,634,863,606,618,339,378,553,495,594,955,441,643,639,438,572,483,790,695,665,509,483,592
,Cucsa.377330	1004,526,732,550,711,603,781,520,508,460,395,329,788,488,736,513,750,674,384,299,408,676,671,466,601,484,428
,Cucsa.377340	2056,1011,1567,1232,1578,1351,3181,1951,1685,1593,1431,1503,1219,1333,1946,976,1758,1517,644,1001,942,662,559,474,658,700,626
,Cucsa.377370	2696,1442,2075,2009,2288,2052,2735,1861,1939,986,1192,1574,1443,1339,2111,1104,1808,1693,1099,1217,1221,1127,1096,987,1028,839,834
,Cucsa.377380	816,504,615,615,758,643,932,704,682,329,405,449,378,473,687,351,436,494,314,318,264,453,426,352,354,330,380
,Cucsa.377420	2586,1331,1914,2225,2183,1855,2893,2247,2009,1946,1831,2343,3143,3121,3668,2212,3378,4248,2722,2390,3277,2729,2801,1922,2091,1913,2104
,Cucsa.377430	88,52,77,62,92,72,32,28,32,9,10,4,2,6,15,2,10,26,0,3,4,1,0,1,1,0,0
,Cucsa.377630	786,261,256,384,622,540,1225,873,830,894,692,656,1881,1852,1827,1760,3239,3175,3079,2301,4633,5545,4089,4664,2521,3141,1579
,Cucsa.377700	2785,1485,2101,2358,2256,2127,2198,1575,1892,659,794,986,554,721,1157,366,534,629,305,517,488,638,415,475,275,343,434
,Cucsa.377710	59,39,35,64,63,59,28,28,36,4,12,3,8,10,6,9,6,13,11,8,9,11,32,7,0,6,5
,Cucsa.377720	0,0,0,5,2,3,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,31,0,20,3,2,0
,Cucsa.377740	85,38,43,47,57,57,95,64,60,33,38,56,68,64,78,32,78,86,111,71,90,155,124,96,156,163,155
,Cucsa.377750	2871,1226,1925,2057,2146,1890,2948,2065,2060,1200,1474,1724,1605,2006,2665,1427,2453,2371,2109,2188,2092,3038,2504,2211,1971,2163,2902
,Cucsa.377780	1076,447,676,663,683,571,671,478,650,212,288,336,214,340,416,196,343,382,125,221,204,242,239,175,213,225,219
,Cucsa.377790	69,19,39,51,44,34,21,24,30,17,9,11,6,2,12,4,8,13,0,5,5,5,8,4,6,8,6
,Cucsa.377810	7659,4628,5928,6924,7804,6258,14031,9932,7053,8990,8772,11613,14870,12745,15779,11158,16528,17822,11818,9277,13697,10217,11751,8325,12018,9061,9190
,Cucsa.377820	5596,2514,3753,2705,3771,3556,3803,3056,3720,1163,1699,1681,1601,1388,2713,1071,1315,1458,141,279,252,235,493,467,292,126,75
,Cucsa.377840	7971,4416,5826,4962,7134,5822,13453,9028,6754,8036,8648,9477,13613,11303,16053,9366,12251,13735,4720,5793,6982,6369,7104,6068,6398,4595,3723
,Cucsa.377860	1953,941,1533,2200,1445,1550,850,520,1082,269,292,772,309,587,751,169,314,371,126,379,311,581,518,412,36,171,64
,Cucsa.377870	7069,3396,5240,5067,5506,4896,7360,5354,5548,2452,2948,4217,3647,3928,7013,3049,3596,4154,755,2328,1931,1956,1727,1811,1293,1353,1031
,Cucsa.377880	785,439,636,559,668,514,826,557,560,378,424,408,397,356,612,290,497,413,169,206,221,297,250,200,251,238,235
,Cucsa.377910	9968,4951,7559,7355,7835,7517,9096,6553,7507,3130,3391,5095,3455,4286,7052,3575,4680,4305,1713,4941,2928,6276,4147,4638,2698,2954,5165
,Cucsa.377930	987,511,766,607,714,630,793,523,511,349,416,349,462,433,588,334,592,677,403,348,581,475,516,440,592,496,416
,Cucsa.377940	350,225,262,243,288,263,476,278,295,113,187,160,78,60,173,48,81,57,20,28,32,21,32,29,12,8,12
,Cucsa.377950	3768,2075,3426,3503,3405,2934,2246,1646,2805,631,718,792,580,527,917,359,572,617,139,375,290,270,233,207,136,140,168
,Cucsa.377960	1390,778,852,806,1124,834,1113,716,787,739,774,659,1282,1102,1172,789,1214,1301,974,624,1394,847,1034,692,1188,961,762
,Cucsa.377970	838,444,583,586,629,608,1238,794,728,603,566,751,793,692,1107,587,717,696,405,382,485,517,498,460,399,357,280
,Cucsa.377980	1541,701,1066,1045,1208,991,1935,1336,1200,781,855,1173,1206,1266,1858,1059,1429,1490,795,1058,981,1652,1506,1375,1103,1123,1099
,Cucsa.378380	405,217,574,539,442,450,753,543,656,318,226,245,268,350,451,268,708,755,246,898,929,1533,1064,1147,895,785,769
,Cucsa.378400	589,250,239,327,324,329,406,246,249,188,234,206,304,290,406,214,298,358,108,111,192,264,264,246,180,135,137
,Cucsa.378410	6196,2420,3445,2930,3795,3567,5993,3844,3680,2106,2764,2946,3240,3571,6598,2850,3729,3703,2007,2740,1992,4494,4156,4491,2444,1928,2034
,Cucsa.378420	136,78,115,117,88,85,74,42,74,44,28,29,61,68,91,45,69,71,29,44,58,94,75,90,39,32,22
,Cucsa.378430	10882,6094,8968,6520,7962,7260,8524,5875,6752,2308,2445,3695,2417,2853,4913,2061,2585,2608,637,2547,1782,2583,1713,2253,1227,1782,2188
,Cucsa.378440	1128,653,1020,749,920,905,426,292,632,117,154,124,124,132,165,122,158,137,39,136,96,162,114,89,93,109,156
,Cucsa.378490	11747,8954,11152,9126,13117,10454,18884,12454,9780,12086,13804,11489,22436,15812,23432,14355,20657,22062,12746,8281,12905,11932,15556,10515,14871,9937,9917
,Cucsa.378500	155,108,152,153,142,99,305,242,234,193,221,204,271,279,344,138,253,291,233,183,280,187,128,116,156,211,285
,Cucsa.378530	83,30,52,45,61,48,32,20,49,25,19,10,40,15,33,24,32,36,40,26,32,118,130,79,83,56,68
,Cucsa.378540	4841,2571,3487,3674,4119,3534,5389,3761,3818,2370,2443,3253,3094,3163,4798,2749,4303,3758,3131,3719,3871,5340,4122,3672,3276,3291,4175
,Cucsa.378550	3956,2164,2872,2138,2743,2610,4189,2801,2941,1322,1898,1872,1829,1751,2964,1456,2317,2017,925,1685,1394,2367,2123,2270,1238,1421,1856
,Cucsa.378570	5872,2561,3695,4171,4568,4037,4962,3398,3904,2293,2316,3615,3656,3907,5562,3029,4452,4377,2936,3543,3537,4834,4528,4032,3594,3264,4097
,Cucsa.378590	3908,2170,2859,2745,3211,2793,4010,2771,2665,2492,2378,2483,4370,3002,4311,2785,4065,4120,2991,2464,3205,3368,3811,2759,3572,2693,2349
,Cucsa.378600	10847,5653,8283,6718,8159,7501,9168,6441,7426,3530,4229,4584,4894,4237,6762,3760,5456,5456,2284,3193,3462,3769,3902,3301,3412,2796,3054
,Cucsa.378610	2377,1539,1727,1311,2398,1774,3171,1979,1663,1634,2181,1444,2061,1309,2458,1120,1929,1881,237,229,353,166,307,183,367,191,102
,Cucsa.378650	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0
,Cucsa.378660	14821,6816,10935,6980,7780,7578,5497,3915,5659,1543,2010,1242,1127,857,1469,780,1191,1123,187,251,298,126,185,135,137,115,36
,Cucsa.378670	3139,1315,1882,2377,2138,2014,2293,1605,1875,1101,1053,1368,1693,1738,2025,1529,2465,2226,2123,1935,2620,2458,2401,1795,2700,2311,2539
,Cucsa.378690	1203,550,876,797,841,725,932,649,794,406,420,486,458,549,718,364,592,688,378,490,524,513,446,414,459,469,538
,Cucsa.378700	6,7,5,2,5,3,4,0,3,1,0,3,0,0,0,0,4,0,0,2,3,2,0,2,0,0,0
,Cucsa.378710	16258,8322,11534,9692,12638,10956,16170,11958,10804,7530,9406,8438,10569,9514,13846,7439,11048,11289,6526,5459,8340,7348,7733,6082,6285,6125,5902
,Cucsa.378730	3018,1863,2896,3051,3128,2765,3971,2952,3221,1237,1260,2383,1181,1204,1987,969,1455,1387,1002,1822,1399,1289,917,915,943,1152,1165
,Cucsa.378740	304,152,201,195,277,239,447,371,335,159,182,378,214,231,535,162,137,237,27,112,92,50,37,64,16,48,17
,Cucsa.378750	1890,814,1163,1277,1556,1254,2446,1511,1573,883,970,1056,737,734,1235,540,717,721,229,302,291,262,282,200,249,191,236
,Cucsa.378770	3329,1658,2361,1872,2228,2087,3038,2174,2284,963,1200,1564,1041,1250,2281,1091,1417,1335,647,1419,961,2056,1436,1511,872,1019,1552
,Cucsa.378790	926,361,560,508,559,570,570,339,498,235,291,292,286,302,461,166,348,348,155,209,257,243,200,177,159,144,163
,Cucsa.378800	1503,598,965,962,1166,1014,1991,1401,1476,542,599,1357,773,1121,1977,895,1102,916,108,1133,415,1158,548,990,306,601,665
,Cucsa.378810	4170,2012,2554,2863,3656,3269,6365,4576,3517,4647,4281,5509,8330,7301,8857,5338,8602,7264,5014,3554,5744,5918,6007,4635,2543,2133,2933
,Cucsa.378820	0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0
,Cucsa.378830	685,363,549,602,546,472,650,459,454,501,397,444,995,983,798,825,1248,1343,1118,727,1241,774,807,675,904,837,515
,Cucsa.378840	449,304,371,484,387,355,1281,950,700,499,603,1256,667,1008,1570,545,806,1138,355,429,394,289,287,294,367,384,300
,Cucsa.378850	1819,998,1265,1435,1570,1254,2299,1742,1496,1233,1226,1836,1617,1742,2582,1281,1882,2272,1468,1492,1688,1613,1685,1221,1723,1469,1536
,Cucsa.378860	266,123,207,234,239,190,320,236,223,134,161,206,240,252,293,204,344,366,348,369,475,522,488,359,508,509,524
,Cucsa.378870	10,1,6,4,11,6,3,2,3,0,0,2,0,0,2,1,0,0,0,1,0,3,2,1,0,1,0
,Cucsa.378930	81,18,53,33,50,45,48,22,43,21,15,28,20,22,53,18,52,26,29,18,32,41,32,45,17,19,15
,Cucsa.378950	428,199,269,271,252,301,337,184,305,153,186,131,198,226,330,157,306,324,160,176,234,214,249,183,180,176,99
,Cucsa.378960	6018,3521,5247,5783,5768,5023,6623,4827,5339,2853,2808,3677,3204,3770,4900,3002,4687,4811,4221,4701,4697,5378,4323,3656,3711,3520,4469
,Cucsa.379000	103,29,23,48,26,38,336,156,176,129,242,555,235,376,615,127,157,381,201,357,192,422,472,531,144,243,148
,Cucsa.379620	17369,7832,10508,14246,12568,12727,22190,15143,14061,11605,10260,17246,17002,16592,24478,13079,17121,16012,3641,7956,9450,3630,3812,3276,2041,1683,1881
,Cucsa.379630	1369,489,797,645,784,751,1104,752,781,521,657,768,867,1313,1606,919,1447,1261,310,1134,1001,1838,1343,1478,610,887,887
,Cucsa.379640	463,236,281,282,270,283,370,249,246,270,271,289,377,239,412,170,223,226,75,93,147,53,64,46,34,25,20
,Cucsa.379650	2,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
,Cucsa.379670	764,282,337,406,573,481,1065,665,592,452,446,642,697,723,1140,693,923,828,217,676,457,571,651,624,637,418,458
,Cucsa.379680	4160,2091,3168,2813,2967,2684,3387,2455,2747,1185,1327,1559,1522,1714,2426,1395,2282,1846,1083,2414,1573,3435,2340,2612,1449,1971,2789
,Cucsa.379710	170,109,119,116,126,124,143,107,93,58,87,72,51,44,88,46,67,55,10,12,22,3,9,1,8,4,0
,Cucsa.379730	3406,2022,2738,2776,2963,2510,3050,2315,2454,1362,1540,1874,1827,1839,2585,1549,2237,2444,1791,1754,1922,2324,2273,1775,2084,1642,2109
,Cucsa.379740	754,346,450,513,586,450,1139,782,796,599,634,825,774,736,976,731,1031,808,407,951,1016,1320,983,1117,627,690,955
,Cucsa.379750	1209,501,838,827,833,771,771,565,699,272,300,355,491,512,706,380,553,615,370,445,457,504,485,425,493,361,317
,Cucsa.379760	700,493,742,436,488,481,377,251,368,210,107,118,94,96,95,44,136,97,59,99,108,29,23,25,10,35,37
,Cucsa.379790	87,27,76,79,62,76,201,92,111,192,136,134,473,384,381,511,734,639,264,343,546,282,384,262,640,311,250
,Cucsa.379800	1183,509,773,821,885,851,1133,731,937,431,497,628,613,710,871,491,817,870,953,786,944,1100,967,789,802,863,944
,Cucsa.379810	2947,1530,2003,1725,2034,1929,2521,1693,1605,1102,1225,1295,1743,1421,2218,1333,1749,1696,743,782,918,1142,1166,1037,893,718,783
,Cucsa.379820	998,441,602,695,932,976,1327,857,740,489,479,534,528,690,509,394,841,904,647,636,778,811,637,896,535,209,540
,Cucsa.379850	963,404,671,745,777,710,672,472,717,260,248,355,336,389,475,311,423,393,238,367,279,317,235,228,246,170,164
,Cucsa.379870	696,349,439,439,539,463,837,608,577,384,391,416,340,331,470,250,358,339,189,211,177,182,138,100,123,128,118
,Cucsa.379880	1260,773,1036,1221,1321,999,6309,3862,2863,1927,2052,3599,642,1175,2048,619,1296,1077,1291,1404,1023,1563,1493,1091,949,1431,3104
,Cucsa.379900	2283,1306,1870,1611,1672,1529,2058,1602,1815,742,819,952,797,983,1357,753,1142,1133,627,990,811,1151,983,904,697,686,799
,Cucsa.379910	4125,2446,3096,2943,3579,3010,4887,3493,3375,2586,2755,2919,3686,3302,4754,2625,3515,3577,916,1412,1829,1301,1655,1344,1226,860,833
,Cucsa.379920	4372,2448,3744,1847,3460,2617,3528,2570,3176,1248,1467,1578,1805,1067,1742,809,1070,1095,87,194,298,196,311,226,154,136,101
,Cucsa.379940	341,111,141,136,173,178,272,202,191,175,154,231,330,376,419,266,388,365,208,226,314,320,312,325,259,260,134
,Cucsa.380560	18,14,13,7,14,10,72,27,24,12,39,28,12,9,43,11,12,10,0,2,0,2,1,3,0,2,6
,Cucsa.380570	1244,546,671,414,762,674,927,656,676,240,379,357,410,316,625,264,291,309,33,77,37,81,111,97,98,78,69
,Cucsa.380580	5556,2730,3984,2926,4187,3604,6134,4051,3959,2398,2934,2621,3397,2610,4556,2246,3647,2917,1631,1881,1842,2790,2645,2413,2036,1862,1922
,Cucsa.380620	877,387,490,688,634,636,873,636,630,842,622,943,1766,2077,1752,1712,2741,2851,1753,1710,2989,1691,1776,1378,2133,1550,1042
,Cucsa.380630	317,206,262,311,295,296,356,261,354,133,150,179,201,224,359,285,459,233,294,277,467,459,337,236,631,480,417
,Cucsa.381080	7215,3751,6474,11793,10334,7279,6708,4210,6797,6001,8719,10437,30609,29015,11646,11439,16308,22654,31131,15520,62756,14810,20936,8164,61632,29030,22380
,Cucsa.381280	7381,3899,5214,5389,6958,5701,13334,9000,7281,6985,7710,9044,11530,9650,15532,9479,13352,12489,9413,8984,10619,12334,11708,10369,10026,9849,9696
,Cucsa.381300	1683,818,1229,1157,1299,1006,2258,3292,2832,1270,2428,4019,2141,3010,3848,2624,5329,6870,2348,3334,4010,2669,1947,1944,1877,2387,1720
,Cucsa.381320	1050,522,671,543,700,632,868,613,647,418,458,422,517,472,819,358,610,587,277,346,369,546,566,446,395,335,378
,Cucsa.381330	1484,800,1146,1323,1289,1092,1285,903,1180,468,547,650,540,574,783,497,883,755,836,823,838,953,815,710,967,802,749
,Cucsa.381340	20394,9421,12623,13329,16597,14743,24430,17101,15868,15071,15292,18337,27390,26010,32100,19833,29335,28179,16242,21694,25748,42466,39131,31457,26844,32334,38936
